i,j,cov
48,299,0.0000000000000000e+00
48,300,0.0000000000000000e+00
48,301,0.0000000000000000e+00
48,302,0.0000000000000000e+00
48,303,0.0000000000000000e+00
48,304,0.0000000000000000e+00
48,305,0.0000000000000000e+00
48,306,0.0000000000000000e+00
48,307,0.0000000000000000e+00
48,308,0.0000000000000000e+00
48,309,0.0000000000000000e+00
48,310,0.0000000000000000e+00
48,311,0.0000000000000000e+00
48,312,0.0000000000000000e+00
48,313,0.0000000000000000e+00
48,314,0.0000000000000000e+00
48,315,0.0000000000000000e+00
48,316,0.0000000000000000e+00
48,317,0.0000000000000000e+00
48,318,0.0000000000000000e+00
48,319,0.0000000000000000e+00
48,320,0.0000000000000000e+00
48,321,0.0000000000000000e+00
48,322,0.0000000000000000e+00
48,323,0.0000000000000000e+00
48,324,0.0000000000000000e+00
48,325,0.0000000000000000e+00
48,326,0.0000000000000000e+00
48,327,0.0000000000000000e+00
48,328,0.0000000000000000e+00
48,329,0.0000000000000000e+00
48,330,0.0000000000000000e+00
48,331,0.0000000000000000e+00
48,332,0.0000000000000000e+00
48,333,0.0000000000000000e+00
48,334,0.0000000000000000e+00
49,0,5.0667860000000002e-21
49,1,3.2968730000000000e-21
49,2,2.1987050000000000e-21
49,3,1.5154099999999999e-21
49,4,3.8938129999999995e-21
49,5,8.0097949999999998e-22
49,6,5.7915530000000005e-22
49,7,3.9478499999999999e-22
49,8,2.4672260000000001e-22
49,9,1.4255720000000000e-22
49,10,7.7254160000000002e-23
49,11,3.9479960000000001e-23
49,12,1.9120680000000001e-23
49,13,8.8010370000000000e-24
49,14,3.8582920000000000e-24
49,15,6.7002810000000001e-21
49,16,4.3760069999999997e-21
49,17,2.9084740000000001e-21
49,18,1.9915450000000002e-21
49,19,6.3323449999999999e-21
49,20,1.0351119999999999e-21
49,21,7.4604920000000001e-22
49,22,5.1118269999999997e-22
49,23,3.2314180000000000e-22
49,24,1.8968180000000000e-22
49,25,1.0433009999999999e-22
49,26,5.4041000000000001e-23
49,27,2.6501379999999999e-23
49,28,1.2350300000000001e-23
49,29,5.4840650000000003e-24
49,30,7.0778200000000006e-21
49,31,4.6290379999999997e-21
49,32,3.0747420000000001e-21
49,33,2.1018509999999998e-21
49,34,1.0094933000000000e-20
49,35,1.0877040000000001e-21
49,36,7.8316890000000004e-22
49,37,5.3719579999999999e-22
49,38,3.4056909999999998e-22
49,39,2.0066179999999999e-22
49,40,1.1079229999999999e-22
49,41,5.7592179999999995e-23
49,42,2.8334390000000001e-23
49,43,1.3246219999999999e-23
49,44,5.9009640000000001e-24
49,45,7.3846940000000003e-21
49,46,4.8327439999999996e-21
49,47,3.2090430000000002e-21
49,48,2.1917760000000002e-21
49,49,1.8300074000000000e-20
49,50,1.1313630000000000e-21
49,51,8.1414639999999996e-22
49,52,5.5878720000000004e-22
49,53,3.5482820000000002e-22
49,54,2.0949949999999999e-22
49,55,1.1591689999999999e-22
49,56,6.0375920000000003e-23
49,57,2.9755460000000001e-23
49,58,1.3934459999999999e-23
49,59,6.2184529999999999e-24
49,60,7.6046170000000003e-21
49,61,4.9792639999999997e-21
49,62,3.3034579999999999e-21
49,63,2.2558110000000001e-21
49,64,1.8301479000000001e-20
49,65,1.1620340000000001e-21
49,66,8.3582099999999997e-22
49,67,5.7396020000000002e-22
49,68,3.6495700000000002e-22
49,69,2.1585699999999998e-22
49,70,1.1964610000000000e-22
49,71,6.2419570000000003e-23
49,72,3.0807900000000000e-23
49,73,1.4447820000000000e-23
49,74,6.4568830000000003e-24
49,75,9.1858980000000006e-21
49,76,6.0408539999999999e-21
49,77,4.0069559999999997e-21
49,78,2.7192379999999999e-21
49,79,4.0197970000000004e-21
49,80,1.3807050000000000e-21
49,81,9.8875279999999999e-22
49,82,6.8023830000000003e-22
49,83,4.3648770000000000e-22
49,84,2.6130359999999998e-22
49,85,1.4675630000000000e-22
49,86,7.7540399999999998e-23
49,87,3.8718760000000002e-23
49,88,1.8358980000000000e-23
49,89,8.2976900000000004e-24
49,90,9.8121140000000000e-21
49,91,6.4647870000000001e-21
49,92,4.2879830000000001e-21
49,93,2.9032510000000002e-21
49,94,5.1518870000000001e-21
49,95,1.4646690000000000e-21
49,96,1.0461090000000000e-21
49,97,7.2071570000000004e-22
49,98,4.6402100000000004e-22
49,99,2.7916759999999999e-22
49,100,1.5765840000000001e-22
49,101,8.3755429999999997e-23
49,102,4.2031190000000001e-23
49,103,2.0023280000000001e-23
49,104,9.0911079999999999e-24
49,105,1.0298960000000001e-20
49,106,6.7924990000000005e-21
49,107,4.5052489999999997e-21
49,108,3.0465180000000001e-21
49,109,7.2435969999999991e-21
49,110,1.5306000000000000e-21
49,111,1.0926260000000000e-21
49,112,7.5309440000000000e-22
49,113,4.8577000000000003e-22
49,114,2.9304860000000000e-22
49,115,1.6599590000000000e-22
49,116,8.8444020000000000e-23
49,117,4.4502619999999999e-23
49,118,2.1253339999999999e-23
49,119,9.6731830000000006e-24
49,120,1.0658760000000000e-20
49,121,7.0357639999999994e-21
49,122,4.6665169999999998e-21
49,123,3.1522790000000001e-21
49,124,7.3907200000000004e-21
49,125,1.5790870000000000e-21
49,126,1.1261710000000000e-21
49,127,7.7649970000000005e-22
49,128,5.0164519999999998e-22
49,129,3.0330460000000002e-22
49,130,1.7223689999999999e-22
49,131,9.1991340000000002e-23
49,132,4.6391080000000000e-23
49,133,2.2198980000000001e-23
49,134,1.0124330000000000e-23
49,135,1.0516330000000000e-20
49,136,6.9431460000000004e-21
49,137,4.6060609999999997e-21
49,138,3.1110410000000000e-21
49,139,6.5699090000000001e-21
49,140,1.5575039999999999e-21
49,141,1.1104240000000001e-21
49,142,7.6552280000000000e-22
49,143,4.9458169999999998e-22
49,144,2.9912350000000002e-22
49,145,1.6995329999999999e-22
49,146,9.0833509999999997e-23
49,147,4.5840050000000002e-23
49,148,2.1949550000000000e-23
49,149,1.0016669999999999e-23
49,150,1.1058380000000000e-20
49,151,7.3092309999999997e-21
49,152,4.8493690000000002e-21
49,153,3.2710589999999999e-21
49,154,9.0687469999999996e-21
49,155,1.6313040000000001e-21
49,156,1.1615040000000001e-21
49,157,8.0102510000000004e-22
49,158,5.1850689999999997e-22
49,159,3.1449770000000001e-22
49,160,1.7927350000000001e-22
49,161,9.6125250000000000e-23
49,162,4.8654949999999997e-23
49,163,2.3361559999999999e-23
49,164,1.0688560000000000e-23
49,165,1.1462100000000000e-20
49,166,7.5831249999999999e-21
49,167,5.0314750000000003e-21
49,168,3.3902000000000002e-21
49,169,9.2975360000000003e-21
49,170,1.6853090000000000e-21
49,171,1.1986339999999999e-21
49,172,8.2687849999999996e-22
49,173,5.3609239999999996e-22
49,174,3.2594139999999999e-22
49,175,1.8629830000000001e-22
49,176,1.0015740000000001e-22
49,177,5.0818880000000002e-23
49,178,2.4453819999999999e-23
49,179,1.1212180000000001e-23
49,180,1.1639940000000000e-20
49,181,7.7026740000000007e-21
49,182,5.1111899999999999e-21
49,183,3.4430229999999997e-21
49,184,1.1992966000000000e-20
49,185,1.7101540000000000e-21
49,186,1.2159170000000000e-21
49,187,8.3881459999999999e-22
49,188,5.4401690000000000e-22
49,189,3.3094940000000000e-22
49,190,1.8929360000000001e-22
49,191,1.0185040000000000e-22
49,192,5.1709489999999999e-23
49,193,2.4897670000000000e-23
49,194,1.1422570000000000e-23
49,195,1.2074820000000000e-20
49,196,7.9982130000000005e-21
49,197,5.3079760000000003e-21
49,198,3.5716120000000000e-21
49,199,1.2395002000000000e-20
49,200,1.7681080000000000e-21
49,201,1.2556330000000000e-21
49,202,8.6643969999999998e-22
49,203,5.6283530000000001e-22
49,204,3.4323830000000000e-22
49,205,1.9687260000000001e-22
49,206,1.0622389999999999e-22
49,207,5.4065879999999999e-23
49,208,2.6091290000000001e-23
49,209,1.1996139999999999e-23
49,210,1.2534449999999999e-20
49,211,8.3109969999999997e-21
49,212,5.5164880000000000e-21
49,213,3.7077339999999998e-21
49,214,1.2798340000000000e-20
49,215,1.8291760000000002e-21
49,216,1.2973770000000000e-21
49,217,8.9544989999999993e-22
49,218,5.8262070000000001e-22
49,219,3.5619470000000000e-22
49,220,2.0489300000000001e-22
49,221,1.1087040000000000e-22
49,222,5.6579399999999995e-23
49,223,2.7367129999999998e-23
49,224,1.2611110000000001e-23
49,225,0.0000000000000000e+00
49,226,0.0000000000000000e+00
49,227,0.0000000000000000e+00
49,228,0.0000000000000000e+00
49,229,1.6619660000000001e-19
49,230,0.0000000000000000e+00
49,231,0.0000000000000000e+00
49,232,0.0000000000000000e+00
49,233,0.0000000000000000e+00
49,234,0.0000000000000000e+00
49,235,0.0000000000000000e+00
49,236,0.0000000000000000e+00
49,237,2.2289860000000002e-19
49,238,0.0000000000000000e+00
49,239,0.0000000000000000e+00
49,240,0.0000000000000000e+00
49,241,0.0000000000000000e+00
49,242,0.0000000000000000e+00
49,243,0.0000000000000000e+00
49,244,0.0000000000000000e+00
49,245,2.3187179999999998e-19
49,246,0.0000000000000000e+00
49,247,0.0000000000000000e+00
49,248,0.0000000000000000e+00
49,249,0.0000000000000000e+00
49,250,0.0000000000000000e+00
49,251,0.0000000000000000e+00
49,252,0.0000000000000000e+00
49,253,1.0070340000000001e-19
49,254,0.0000000000000000e+00
49,255,0.0000000000000000e+00
49,256,0.0000000000000000e+00
49,257,0.0000000000000000e+00
49,258,0.0000000000000000e+00
49,259,0.0000000000000000e+00
49,260,0.0000000000000000e+00
49,261,0.0000000000000000e+00
49,262,1.0785890000000000e-19
49,263,0.0000000000000000e+00
49,264,0.0000000000000000e+00
49,265,0.0000000000000000e+00
49,266,0.0000000000000000e+00
49,267,0.0000000000000000e+00
49,268,0.0000000000000000e+00
49,269,0.0000000000000000e+00
49,270,0.0000000000000000e+00
49,271,5.1469180000000003e-20
49,272,0.0000000000000000e+00
49,273,0.0000000000000000e+00
49,274,0.0000000000000000e+00
49,275,0.0000000000000000e+00
49,276,0.0000000000000000e+00
49,277,0.0000000000000000e+00
49,278,0.0000000000000000e+00
49,279,0.0000000000000000e+00
49,280,0.0000000000000000e+00
49,281,1.3579140000000001e-20
49,282,0.0000000000000000e+00
49,283,0.0000000000000000e+00
49,284,0.0000000000000000e+00
49,285,0.0000000000000000e+00
49,286,0.0000000000000000e+00
49,287,0.0000000000000000e+00
49,288,0.0000000000000000e+00
49,289,0.0000000000000000e+00
49,290,0.0000000000000000e+00
49,291,4.9770200000000000e-18
49,292,0.0000000000000000e+00
49,293,0.0000000000000000e+00
49,294,0.0000000000000000e+00
49,295,0.0000000000000000e+00
49,296,0.0000000000000000e+00
49,297,0.0000000000000000e+00
49,298,0.0000000000000000e+00
49,299,0.0000000000000000e+00
49,300,0.0000000000000000e+00
49,301,0.0000000000000000e+00
49,302,0.0000000000000000e+00
49,303,0.0000000000000000e+00
49,304,0.0000000000000000e+00
49,305,0.0000000000000000e+00
49,306,0.0000000000000000e+00
49,307,0.0000000000000000e+00
49,308,0.0000000000000000e+00
49,309,0.0000000000000000e+00
49,310,0.0000000000000000e+00
49,311,0.0000000000000000e+00
49,312,0.0000000000000000e+00
49,313,0.0000000000000000e+00
49,314,0.0000000000000000e+00
49,315,0.0000000000000000e+00
49,316,0.0000000000000000e+00
49,317,0.0000000000000000e+00
49,318,0.0000000000000000e+00
49,319,0.0000000000000000e+00
49,320,0.0000000000000000e+00
49,321,0.0000000000000000e+00
49,322,0.0000000000000000e+00
49,323,0.0000000000000000e+00
49,324,0.0000000000000000e+00
49,325,0.0000000000000000e+00
49,326,0.0000000000000000e+00
49,327,0.0000000000000000e+00
49,328,0.0000000000000000e+00
49,329,0.0000000000000000e+00
49,330,0.0000000000000000e+00
49,331,0.0000000000000000e+00
49,332,0.0000000000000000e+00
49,333,0.0000000000000000e+00
49,334,0.0000000000000000e+00
50,0,3.6789879999999999e-21
50,1,2.3993850000000001e-21
50,2,1.6030800000000000e-21
50,3,1.1025110000000001e-21
50,4,8.0097949999999998e-22
50,5,1.5201773000000000e-21
50,6,4.3310359999999999e-22
50,7,2.9418759999999999e-22
50,8,1.8315230000000001e-22
50,9,1.0533450000000000e-22
50,10,5.6849409999999999e-23
50,11,2.8951239999999999e-23
50,12,1.3974760000000000e-23
50,13,6.4100020000000003e-24
50,14,2.7999270000000001e-24
50,15,4.8187969999999998e-21
50,16,3.1532180000000001e-21
50,17,2.0990379999999998e-21
50,18,1.4349130000000000e-21
50,19,1.0351119999999999e-21
50,20,2.3142901000000000e-21
50,21,5.5509610000000001e-22
50,22,3.7888519999999999e-22
50,23,2.3844760000000000e-22
50,24,1.3920409999999999e-22
50,25,7.6174119999999997e-23
50,26,3.9281269999999999e-23
50,27,1.9183430000000001e-23
50,28,8.9030189999999996e-24
50,29,3.9364079999999999e-24
50,30,5.0797189999999999e-21
50,31,3.3271480000000002e-21
50,32,2.2132040000000000e-21
50,33,1.5105680000000000e-21
50,34,1.0877040000000001e-21
50,35,3.5244906999999999e-21
50,36,5.8194310000000000e-22
50,37,3.9760620000000002e-22
50,38,2.5091900000000000e-22
50,39,1.4700469999999999e-22
50,40,8.0730310000000001e-23
50,41,4.1768319999999999e-23
50,42,2.0460449999999999e-23
50,43,9.5239769999999993e-24
50,44,4.2239700000000002e-24
50,45,5.2929990000000001e-21
50,46,3.4686979999999999e-21
50,47,2.3064240000000001e-21
50,48,1.5728039999999999e-21
50,49,1.1313630000000000e-21
50,50,6.9633194999999996e-21
50,51,6.0451080000000000e-22
50,52,4.1325740000000001e-22
50,53,2.6119890000000002e-22
50,54,1.5333009999999999e-22
50,55,8.4370889999999995e-23
50,56,4.3731380000000000e-23
50,57,2.1457820000000001e-23
50,58,1.0004600000000000e-23
50,59,4.4445790000000000e-24
50,60,5.4446179999999999e-21
50,61,3.5696650000000002e-21
50,62,2.3727490000000001e-21
50,63,1.6168319999999999e-21
50,64,1.1620340000000001e-21
50,65,6.3384192000000001e-21
50,66,6.2021379999999998e-22
50,67,4.2416630000000001e-22
50,68,2.6845980000000001e-22
50,69,1.5785450000000000e-22
50,70,8.7004610000000000e-23
50,71,4.5165070000000000e-23
50,72,2.2192060000000001e-23
50,73,1.0361000000000000e-23
50,74,4.6093039999999997e-24
50,75,6.5286890000000003e-21
50,76,4.2958330000000004e-21
50,77,2.8499150000000000e-21
50,78,1.9321700000000001e-21
50,79,1.3807050000000000e-21
50,80,1.4860739999999999e-21
50,81,7.3013140000000002e-22
50,82,5.0015560000000004e-22
50,83,3.1934840000000000e-22
50,84,1.8994470000000001e-22
50,85,1.0599229999999999e-22
50,86,5.5677709999999998e-23
50,87,2.7658640000000002e-23
50,88,1.3051020000000001e-23
50,89,5.8685090000000003e-24
50,90,6.9468899999999998e-21
50,91,4.5806170000000000e-21
50,92,3.0378400000000001e-21
50,93,2.0553759999999998e-21
50,94,1.4646690000000000e-21
50,95,1.7671579999999997e-21
50,96,7.7132009999999999e-22
50,97,5.2874809999999998e-22
50,98,3.3870740000000000e-22
50,99,2.0241620000000000e-22
50,100,1.1353900000000000e-22
50,101,5.9949509999999995e-23
50,102,2.9921979999999999e-23
50,103,1.4182170000000000e-23
50,104,6.4064199999999997e-24
50,105,7.2784129999999993e-21
50,106,4.8006369999999999e-21
50,107,3.1849190000000000e-21
50,108,2.1524729999999998e-21
50,109,1.5306000000000000e-21
50,110,2.3855850000000000e-21
50,111,8.0466580000000003e-22
50,112,5.5182639999999996e-22
50,113,3.5413030000000000e-22
50,114,2.1218600000000002e-22
50,115,1.1935830000000000e-22
50,116,6.3197179999999995e-23
50,117,3.1623340000000000e-23
50,118,1.5025820000000001e-23
50,119,6.8031650000000005e-24
50,120,7.5213779999999993e-21
50,121,4.9643909999999998e-21
50,122,3.2930540000000001e-21
50,123,2.2234770000000001e-21
50,124,1.5790870000000000e-21
50,125,2.3346220000000001e-21
50,126,8.2854819999999999e-22
50,127,5.6839329999999996e-22
50,128,3.6531369999999998e-22
50,129,2.1936340000000000e-22
50,130,1.2368740000000001e-22
50,131,6.5639460000000002e-23
50,132,3.2914179999999999e-23
50,133,1.5669950000000001e-23
50,134,7.1085759999999998e-24
50,135,7.4188919999999999e-21
50,136,4.8974449999999998e-21
50,137,3.2491970000000002e-21
50,138,2.1937359999999998e-21
50,139,1.5575039999999999e-21
50,140,2.1127757999999998e-21
50,141,8.1679580000000001e-22
50,142,5.6024250000000001e-22
50,143,3.6009440000000000e-22
50,144,2.1629110000000000e-22
50,145,1.2201530000000000e-22
50,146,6.4793129999999995e-23
50,147,3.2511090000000002e-23
50,148,1.5487919999999999e-23
50,149,7.0302780000000002e-24
50,150,7.7860890000000001e-21
50,151,5.1445989999999997e-21
50,152,3.4128550000000000e-21
50,153,2.3015709999999999e-21
50,154,1.6313040000000001e-21
50,155,2.8413199999999999e-21
50,156,8.5275760000000002e-22
50,157,5.8542979999999999e-22
50,158,3.7698480000000002e-22
50,159,2.2706669999999999e-22
50,160,1.2849170000000001e-22
50,161,6.8442070000000004e-23
50,162,3.4443560000000002e-23
50,163,1.6448870000000000e-23
50,164,7.4857210000000003e-24
50,165,8.0573189999999996e-21
50,166,5.3279010000000000e-21
50,167,3.5341860000000002e-21
50,168,2.3811119999999999e-21
50,169,1.6853090000000000e-21
50,170,2.7929899999999999e-21
50,171,8.7905940000000006e-22
50,172,6.0364010000000004e-22
50,173,3.8931560000000000e-22
50,174,2.3503640000000001e-22
50,175,1.3334310000000001e-22
50,176,7.1205839999999997e-23
50,177,3.5918189999999998e-23
50,178,1.7188930000000001e-23
50,179,7.8392399999999996e-24
50,180,8.1790029999999998e-21
50,181,5.4094309999999998e-21
50,182,3.5883899999999998e-21
50,183,2.4171189999999999e-21
50,184,1.7101540000000000e-21
50,185,3.6904379999999997e-21
50,186,8.9148189999999997e-22
50,187,6.1217420000000000e-22
50,188,3.9495180000000000e-22
50,189,2.3857180000000001e-22
50,190,1.3543880000000000e-22
50,191,7.2375189999999999e-23
50,192,3.6532310000000002e-23
50,193,1.7493960000000001e-23
50,194,7.9827390000000003e-24
50,195,8.4704019999999993e-21
50,196,5.6066369999999997e-21
50,197,3.7190819999999996e-21
50,198,2.5027269999999999e-21
50,199,1.7681080000000000e-21
50,200,3.6818910000000002e-21
50,201,9.1954650000000008e-22
50,202,6.3158269999999997e-22
50,203,4.0811530000000001e-22
50,204,2.4709329999999999e-22
50,205,1.4066120000000001e-22
50,206,7.5364979999999997e-23
50,207,3.8134750000000000e-23
50,208,1.8301720000000000e-23
50,209,8.3695029999999993e-24
50,210,8.7777459999999999e-21
50,211,5.8148629999999998e-21
50,212,3.8572090000000003e-21
50,213,2.5931469999999998e-21
50,214,1.8291760000000002e-21
50,215,3.6568379999999999e-21
50,216,9.4898489999999995e-22
50,217,6.5192250000000004e-22
50,218,4.2192819999999999e-22
50,219,2.5607699999999998e-22
50,220,1.4617789999999999e-22
50,221,7.8547259999999997e-23
50,222,3.9840099999999999e-23
50,223,1.9163730000000000e-23
50,224,8.7832139999999997e-24
50,225,0.0000000000000000e+00
50,226,0.0000000000000000e+00
50,227,0.0000000000000000e+00
50,228,0.0000000000000000e+00
50,229,0.0000000000000000e+00
50,230,3.5680790000000003e-20
50,231,0.0000000000000000e+00
50,232,0.0000000000000000e+00
50,233,0.0000000000000000e+00
50,234,0.0000000000000000e+00
50,235,0.0000000000000000e+00
50,236,0.0000000000000000e+00
50,237,0.0000000000000000e+00
50,238,5.0486459999999997e-20
50,239,0.0000000000000000e+00
50,240,0.0000000000000000e+00
50,241,0.0000000000000000e+00
50,242,0.0000000000000000e+00
50,243,0.0000000000000000e+00
50,244,0.0000000000000000e+00
50,245,0.0000000000000000e+00
50,246,5.0091199999999999e-20
50,247,0.0000000000000000e+00
50,248,0.0000000000000000e+00
50,249,0.0000000000000000e+00
50,250,0.0000000000000000e+00
50,251,0.0000000000000000e+00
50,252,0.0000000000000000e+00
50,253,0.0000000000000000e+00
50,254,2.2417040000000001e-20
50,255,0.0000000000000000e+00
50,256,0.0000000000000000e+00
50,257,0.0000000000000000e+00
50,258,0.0000000000000000e+00
50,259,0.0000000000000000e+00
50,260,0.0000000000000000e+00
50,261,0.0000000000000000e+00
50,262,0.0000000000000000e+00
50,263,2.3972789999999999e-20
50,264,0.0000000000000000e+00
50,265,0.0000000000000000e+00
50,266,0.0000000000000000e+00
50,267,0.0000000000000000e+00
50,268,0.0000000000000000e+00
50,269,0.0000000000000000e+00
50,270,0.0000000000000000e+00
50,271,0.0000000000000000e+00
50,272,1.3592069999999999e-20
50,273,0.0000000000000000e+00
50,274,0.0000000000000000e+00
50,275,0.0000000000000000e+00
50,276,0.0000000000000000e+00
50,277,0.0000000000000000e+00
50,278,0.0000000000000000e+00
50,279,0.0000000000000000e+00
50,280,0.0000000000000000e+00
50,281,0.0000000000000000e+00
50,282,3.5459549999999997e-21
50,283,0.0000000000000000e+00
50,284,0.0000000000000000e+00
50,285,0.0000000000000000e+00
50,286,0.0000000000000000e+00
50,287,0.0000000000000000e+00
50,288,0.0000000000000000e+00
50,289,0.0000000000000000e+00
50,290,0.0000000000000000e+00
50,291,0.0000000000000000e+00
50,292,1.0216180000000001e-18
50,293,0.0000000000000000e+00
50,294,0.0000000000000000e+00
50,295,0.0000000000000000e+00
50,296,0.0000000000000000e+00
50,297,0.0000000000000000e+00
50,298,0.0000000000000000e+00
50,299,0.0000000000000000e+00
50,300,0.0000000000000000e+00
50,301,0.0000000000000000e+00
50,302,0.0000000000000000e+00
50,303,0.0000000000000000e+00
50,304,0.0000000000000000e+00
50,305,0.0000000000000000e+00
50,306,0.0000000000000000e+00
50,307,0.0000000000000000e+00
50,308,0.0000000000000000e+00
50,309,0.0000000000000000e+00
50,310,0.0000000000000000e+00
50,311,0.0000000000000000e+00
50,312,0.0000000000000000e+00
50,313,0.0000000000000000e+00
50,314,0.0000000000000000e+00
50,315,0.0000000000000000e+00
50,316,0.0000000000000000e+00
50,317,0.0000000000000000e+00
50,318,0.0000000000000000e+00
50,319,0.0000000000000000e+00
50,320,0.0000000000000000e+00
50,321,0.0000000000000000e+00
50,322,0.0000000000000000e+00
50,323,0.0000000000000000e+00
50,324,0.0000000000000000e+00
50,325,0.0000000000000000e+00
50,326,0.0000000000000000e+00
50,327,0.0000000000000000e+00
50,328,0.0000000000000000e+00
50,329,0.0000000000000000e+00
50,330,0.0000000000000000e+00
50,331,0.0000000000000000e+00
50,332,0.0000000000000000e+00
50,333,0.0000000000000000e+00
50,334,0.0000000000000000e+00
51,0,2.6569150000000002e-21
51,1,1.7374780000000000e-21
51,2,1.1626660000000000e-21
51,3,7.9957619999999996e-22
51,4,5.7915530000000005e-22
51,5,4.3310359999999999e-22
51,6,6.3549960000000002e-22
51,7,2.1671220000000002e-22
51,8,1.3494599999999999e-22
51,9,7.7601440000000003e-23
51,10,4.1850889999999999e-23
51,11,2.1300260000000001e-23
51,12,1.0276640000000000e-23
51,13,4.7104339999999997e-24
51,14,2.0554800000000001e-24
51,15,3.4664059999999999e-21
51,16,2.2740990000000001e-21
51,17,1.5169080000000001e-21
51,18,1.0373249999999999e-21
51,19,7.4604920000000001e-22
51,20,5.5509610000000001e-22
51,21,9.1199239999999995e-22
51,22,2.7906190000000001e-22
51,23,1.7558110000000001e-22
51,24,1.0242880000000000e-22
51,25,5.5965580000000002e-23
51,26,2.8819530000000001e-23
51,27,1.4057449999999999e-23
51,28,6.5150150000000003e-24
51,29,2.8756679999999999e-24
51,30,3.6497830000000003e-21
51,31,2.3966470000000002e-21
51,32,1.5976289999999999e-21
51,33,1.0909169999999999e-21
51,34,7.8316890000000004e-22
51,35,5.8194310000000000e-22
51,36,1.3042341999999999e-21
51,37,2.9281189999999998e-22
51,38,1.8471150000000001e-22
51,39,1.0812050000000000e-22
51,40,5.9274289999999995e-23
51,41,3.0617340000000000e-23
51,42,1.4976809999999999e-23
51,43,6.9606509999999993e-24
51,44,3.0812990000000000e-24
51,45,3.8005180000000001e-21
51,46,2.4969330000000001e-21
51,47,1.6638850000000000e-21
51,48,1.1352230000000000e-21
51,49,8.1414639999999996e-22
51,50,6.0451080000000000e-22
51,51,2.7841831999999999e-21
51,52,3.0429409999999999e-22
51,53,1.9224819999999999e-22
51,54,1.1274489999999999e-22
51,55,6.1924919999999998e-23
51,56,3.2040859999999999e-23
51,57,1.5697589999999999e-23
51,58,7.3068970000000000e-24
51,59,3.2396940000000002e-24
51,60,3.9072130000000004e-21
51,61,2.5681619999999999e-21
51,62,1.7108369999999999e-21
51,63,1.1664870000000001e-21
51,64,8.3582099999999997e-22
51,65,6.2021379999999998e-22
51,66,2.2113968000000000e-21
51,67,3.1232649999999998e-22
51,68,1.9756570000000001e-22
51,69,1.1604750000000000e-22
51,70,6.3838649999999999e-23
51,71,3.3077919999999998e-23
51,72,1.6226749999999999e-23
51,73,7.5628840000000007e-24
51,74,3.3575899999999999e-24
51,75,4.6600930000000000e-21
51,76,3.0753449999999999e-21
51,77,2.0450219999999998e-21
51,78,1.3876949999999999e-21
51,79,9.8875279999999999e-22
51,80,7.3013140000000002e-22
51,81,6.4860349999999996e-22
51,82,3.6787829999999999e-22
51,83,2.3462760000000001e-22
51,84,1.3932979999999999e-22
51,85,7.7539720000000004e-23
51,86,4.0620590000000001e-23
51,87,2.0130610000000000e-23
51,88,9.4759240000000003e-24
51,89,4.2493590000000003e-24
51,90,4.9506180000000003e-21
51,91,3.2700580000000001e-21
51,92,2.1750490000000000e-21
51,93,1.4730630000000000e-21
51,94,1.0461090000000000e-21
51,95,7.7132009999999999e-22
51,96,7.2840430000000002e-22
51,97,3.8867860000000000e-22
51,98,2.4864689999999998e-22
51,99,1.4832119999999999e-22
51,100,8.2944929999999999e-23
51,101,4.3660860000000002e-23
51,102,2.1734350000000000e-23
51,103,1.0272659999999999e-23
51,104,4.6264149999999999e-24
51,105,5.1806779999999997e-21
51,106,3.4248050000000001e-21
51,107,2.2775849999999999e-21
51,108,1.5408550000000000e-21
51,109,1.0926260000000000e-21
51,110,8.0466580000000003e-22
51,111,9.2362440000000004e-22
51,112,4.0550990000000002e-22
51,113,2.5985119999999999e-22
51,114,1.5539010000000000e-22
51,115,8.7130839999999994e-23
51,116,4.5982750000000003e-23
51,117,2.2944330000000000e-23
51,118,1.0868830000000000e-23
51,119,4.9059969999999997e-24
51,120,5.3482840000000000e-21
51,121,3.5380049999999998e-21
51,122,2.3525290000000001e-21
51,123,1.5901370000000000e-21
51,124,1.1261710000000000e-21
51,125,8.2854819999999999e-22
51,126,8.7889400000000011e-22
51,127,4.1756870000000001e-22
51,128,2.6795570000000000e-22
51,129,1.6056880000000000e-22
51,130,9.0234980000000000e-23
51,131,4.7722639999999998e-23
51,132,2.3858860000000000e-23
51,133,1.1323760000000000e-23
51,134,5.1203519999999997e-24
51,135,5.2737980000000002e-21
51,136,3.4891829999999999e-21
51,137,2.3203979999999998e-21
51,138,1.5683009999999999e-21
51,139,1.1104240000000001e-21
51,140,8.1679580000000001e-22
51,141,8.2337339999999992e-22
51,142,4.1151700000000002e-22
51,143,2.6408109999999999e-22
51,144,1.5828810000000000e-22
51,145,8.8993329999999998e-23
51,146,4.7092890000000001e-23
51,147,2.3557800000000000e-23
51,148,1.1187269999999999e-23
51,149,5.0614280000000001e-24
51,150,5.5272629999999997e-21
51,151,3.6601270000000002e-21
51,152,2.4338500000000000e-21
51,153,1.6431420000000000e-21
51,154,1.1615040000000001e-21
51,155,8.5275760000000002e-22
51,156,1.0500075999999999e-21
51,157,4.2983730000000000e-22
51,158,2.7631459999999998e-22
51,159,1.6605930000000001e-22
51,160,9.3634999999999997e-23
51,161,4.9690870000000002e-23
51,162,2.4922719999999999e-23
51,163,1.1864919999999999e-23
51,164,5.3811739999999997e-24
51,165,5.7133079999999999e-21
51,166,3.7861230000000000e-21
51,167,2.5174349999999999e-21
